PlateNumber,MasterOfCar,CardID,BeginTime,CancelTime,AuthorityList,PlateType,PlateColor,VehicleType,VehicleColor,DepartMent,TelephoneNumber,CreateTime,RecNo
E587XM123,115/2,699,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3628
E592OX193,113/3,658,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3588
E653CB123,10/2,65,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3000
E663Ty123,5/2,220,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3155
E710MM193,108/3,387,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3318
E710PB73,16/2,237,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3172
E722TM193,10/1,661,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3591
E725CB123,41/2,395,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3326
E756OK193,115/2,447,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3378
E819BK41,65/2,308,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3239
E834PP193,30/2,533,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3464
E851ET134,99/1,167,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3102
E851XK123,65/1,339,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3270
E864HA123,81/4,86,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3021
E901yX193,76_4,5275,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779277665,3712
E906AX134,80/4,205,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3140
E918My142,28/2,302,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3233
E971AC193,14/1,488,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3419
E990KB193,70/1,669,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3599
E993HP193,95/4,360,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3291
H005AE123,19/4,83,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3018
H037PO123,93/1,644,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3575
H040CH123,45/1,585,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3516
H055yP55,84/2,118,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3053
H066HA193,5/2,222,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3157
H074PO126,42/2,494,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3425
H100CB123,84/1,196,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3131
H121Ty93,17/3,142,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3077
H123EM193,19/3,228,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3163
H123yO193,96/2,459,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3390
H137MC193,7/2,35,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2970
H137yP26,81/1,119,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3054
H200yA193,62/2,517,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3448
H239HX193,7/3,84,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3019
H302EM193,88/2,50,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2985
H308PM193,92/4,472,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3403
H430HC125,13/1,664,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3594
H463yC126,81/1,120,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3055
H491AE193,94/2,259,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3194
H491Ey123,107/2,179,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3114
H500yT22,66/4,171,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3106
H501MC193,6/2,428,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3359
H529EM193,16/2,190,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3125
H561AK193,28/1,148,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3083
H600HA193,114/1,109,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3044
H601BX123,69/1,131,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3066
H657AA774,19/2,513,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3444
H667HA193,106/1,318,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3249
H667KB193,99/4,342,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3273
H693PT193,103/1,558,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3489
H704AP193,90/1,445,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3376
H727EC323,29/1,713,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3642
H745PK123,73/4,712,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3641
H759PB123,55/2,256,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3191
H770PK123,6/3,54,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2989
H777CX38,68/3,283,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3218
H817XX196,112/2,520,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3451
H820TT193,114/2,474,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3405
H823OM23,91/2,384,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3315
H835Ay193,93/4,40,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2975
H844KT123,105/1,408,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3339
H854MH123,9/1,452,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3383
H888XE123,74/1,127,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3062
H901yP193,58/2,202,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3137
H922BE774,89/3,225,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3160
H927Py193,34/2,322,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3253
H930XT123,19_3,5274,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779204614,3256
H960BX323,400/1,601,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3532
H961HO142,36/2,439,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3370
H962MO761,35/1,41,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2976
K005PE93,91/1,416,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3347
K012KK26,3/1,132,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3067
K033yB152,7/4,385,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3316
K072EM164,1/1,692,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3621
K081OM30,400/1,596,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3527
K103HH123,2/2,106,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3041
K123yO123,17/1,76,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3011
K145XK123,115/2,449,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3380
K155BH550,56/1,89,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3024
K199XB123,59/1,29,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2964
K201EC777,14/2,257,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3192
K206BA193,101/1,434,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3365
K247KM123,42/4,267,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3202
K252HK193,88/2,51,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2986
K265OH82,5/2,221,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3156
K301HK193,7/1,481,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3412
K309PA193,61/1,655,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3586
K317MP193,116_2,599,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3530
K324TM193,9/1,182,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3117
K333XE123,99/2,648,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3579
K345XK123,68/2,274,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3209
K355CK193,63_4,5270,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779267642,3709
K370MK93,67/2,34,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2969
K399KX29,64/1,242,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3177
K495HH51,2/2,608,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3539
K495KA186,33/2,261,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3196
K504KC193,49/2,441,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3372
K533HP51,2/2,708,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3637
K541KP193,18/1,640,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3571
K553XK123,75/1,369,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3300
K560XT86,96/4,562,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3493
K598yO193,117/1,623,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3554
K620KT123,76/2,410,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3341
K621CC193,52/2,311,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3242
K624yX93,114/1,507,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3438
K640XB123,61/2,111,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3046
K677CA186,78/4,676,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3605
K684HK193,78/1,285,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3220
K692yP93,100/2,180,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3115
K741yA193,17/2,140,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3075
K745PA193,94/4,670,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3600
K748KB193,36/1,526,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3457
K760Ty123,117/1,622,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3553
K761PK186,52/1,455,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3386
K777AE123,95/2,707,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3636
K777KT62,86/1,299,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3230
K781PA193,42/4,674,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3603
K783TH123,102/2,114,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3049
K788EX180,20/4,506,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3437
K820OM161,47/1,337,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3268
K831yB193,44/1,403,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3334
K856HX193,29/2,70,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3005
K886Hy138,10/1,152,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3087
K892BH193,10/1,95,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3030
K908HM193,30/3,468,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3399
K917OM186,52/1,454,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3385
K921XK123,57/2,333,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3264
K929BP93,97/4,236,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3171
K930AT193,106/2,496,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3427
K969KP193,90/3,511,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3442
K982XK123,40/3,450,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3381
K986HX193,16/1,514,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3445
K996OM123,90/2,614,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3545
K997OK193,52/2,309,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3240
M007CB93,91/1,415,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3346
M007OB66,37/1,156,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3091
M012HA193,73/4,438,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3369
M073CO123,22/1,56,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2991
M080CE123,9/2,210,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3145
M081HO193,47/2,530,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3461
M086OH193,15/3,347,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3278
M104AE193,32/3,32,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2967
M120XA123,106/4,74,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3009
M172CO193,26/1,722,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3651
M172XT86,61/4,46,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2981
M192CM65,85/2,192,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3127
M201MT125,11/1,406,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3337
M201yT123,13/1,161,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3096
M207AT193,68/2,275,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3210
M222MC123,7/1,480,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3411
M277CO123,13/1,162,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3097
M284yA193,16/4,550,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3481
M294EX193,47/2,531,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3462
M301EH193,94/4,635,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3566
M327EH193,10/1,662,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3592
M333AT193,48/2,329,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3260
M403yC123,113/1,96,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3031
M464EM123,108/3,13,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2948
M532yO193,18/1,569,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3500
M539TO93,45/1,683,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3612
M542EX323,50/1,735,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3664
M544yO193,56/2,566,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3497
M559CC193,68/2,277,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3212
M580CC193,31/1,125,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3060
M637BE797,71/4,718,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3647
M662AH123,106/2,495,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3426
M684EO323,15/3,642,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3573
M687Cy35,59/2,238,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3173
M724yH193,89/2,359,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3290
M726OE123,13/1,636,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3567
M727EM193,90/2,358,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3289
M746OO193,43/1,248,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3183
M753PM62,86/1,723,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3652
M756yE123,102/2,113,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3048
M775CM62,86/1,720,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3649
M787Py123,32/4,20,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2955
M791AX193,105/4,464,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3395
M796yX123,24/2,388,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3319
M820MB93,38/4,77,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3012
M836AB93,114/1,659,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3589
M846XT123,108/2,226,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3161
M888MC93,104/2,477,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3408
M896PH123,18/4,555,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3486
M904yX193,117/1,626,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3557
M926HO123,46/3,117,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3052
M941EM193,53/1,215,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3150
M947TM123,104/1,665,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3595
M970BA323,76/1,719,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3648
M988CC193,98/2,138,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3073
M991EP126,94/4,616,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3547
O023BM196,37/2,289,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3224
O033My31,1/2,650,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3581
O049OO93,45/1,570,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3501
O083OE161,36/1,527,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3458
O103CC123,69/2,108,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3043
O121EO193,67/4,393,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3324
O252yB193,31/1,689,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3618
O262CO55,38/2,47,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2982
O281ET123,34/1,66,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3001
O307CA77,15_2,5273,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779270780,3711
O307EH323,15/3,704,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3633
O324Hy193,60/1,456,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3387
O344CK196,37/2,288,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3223
O397PT193,6/4,421,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3352
O439yM86,79/3,104,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3039
O444EO193,60/1,381,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3312
O449PH193,83/2,177,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3112
O461OH93,42/1,49,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2984
O480Ey126,68/4,321,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3252
O486XO193,115/2,657,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3587
O491XM11,36/3,361,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3292
O497yA198,18/1,363,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3294
O506PE193,7/1,482,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3413
