PlateNumber,CardID,BeginTime,CancelTime,MasterOfCar,AuthorityList,RecNo,CreateTime,DepartMent,PlateColor,PlateType,TelephoneNumber,VehicleColor,VehicleType
E756OK193,447,2025-01-01 00:00:00,2037-01-01 23:59:59,115/2,OpenGate=True,3378,1779204614,,,,,,
E819BK41,308,2025-01-01 00:00:00,2037-01-01 23:59:59,65/2,OpenGate=True,3239,1779204614,,,,,,
E834PP193,533,2025-01-01 00:00:00,2037-01-01 23:59:59,30/2,OpenGate=True,3464,1779204614,,,,,,
E851ET134,167,2025-01-01 00:00:00,2037-01-01 23:59:59,99/1,OpenGate=True,3102,1779204613,,,,,,
E851XK123,339,2025-01-01 00:00:00,2037-01-01 23:59:59,65/1,OpenGate=True,3270,1779204614,,,,,,
E864HA123,86,2025-01-01 00:00:00,2037-01-01 23:59:59,81/4,OpenGate=True,3021,1779204613,,,,,,
E906AX134,205,2025-01-01 00:00:00,2037-01-01 23:59:59,80/4,OpenGate=True,3140,1779204613,,,,,,
E918My142,302,2025-01-01 00:00:00,2037-01-01 23:59:59,28/2,OpenGate=True,3233,1779204614,,,,,,
E971AC193,488,2025-01-01 00:00:00,2037-01-01 23:59:59,14/1,OpenGate=True,3419,1779204614,,,,,,
E990KB193,669,2025-01-01 00:00:00,2037-01-01 23:59:59,70/1,OpenGate=True,3599,1779204614,,,,,,
E993HP193,360,2025-01-01 00:00:00,2037-01-01 23:59:59,95/4,OpenGate=True,3291,1779204614,,,,,,
H005AE123,83,2025-01-01 00:00:00,2037-01-01 23:59:59,19/4,OpenGate=True,3018,1779204613,,,,,,
H037PO123,644,2025-01-01 00:00:00,2037-01-01 23:59:59,93/1,OpenGate=True,3575,1779204614,,,,,,
H040CH123,585,2025-01-01 00:00:00,2037-01-01 23:59:59,45/1,OpenGate=True,3516,1779204614,,,,,,
H055yP55,118,2025-01-01 00:00:00,2037-01-01 23:59:59,84/2,OpenGate=True,3053,1779204613,,,,,,
H066HA193,222,2025-01-01 00:00:00,2037-01-01 23:59:59,5/2,OpenGate=True,3157,1779204613,,,,,,
H074PO126,494,2025-01-01 00:00:00,2037-01-01 23:59:59,42/2,OpenGate=True,3425,1779204614,,,,,,
H100CB123,196,2025-01-01 00:00:00,2037-01-01 23:59:59,84/1,OpenGate=True,3131,1779204613,,,,,,
H121Ty93,142,2025-01-01 00:00:00,2037-01-01 23:59:59,17/3,OpenGate=True,3077,1779204613,,,,,,
H123EM193,228,2025-01-01 00:00:00,2037-01-01 23:59:59,19/3,OpenGate=True,3163,1779204613,,,,,,
H123yO193,459,2025-01-01 00:00:00,2037-01-01 23:59:59,96/2,OpenGate=True,3390,1779204614,,,,,,
H137MC193,35,2025-01-01 00:00:00,2037-01-01 23:59:59,7/2,OpenGate=True,2970,1779204613,,,,,,
H137yP26,119,2025-01-01 00:00:00,2037-01-01 23:59:59,81/1,OpenGate=True,3054,1779204613,,,,,,
H200yA193,517,2025-01-01 00:00:00,2037-01-01 23:59:59,62/2,OpenGate=True,3448,1779204614,,,,,,
H239HX193,84,2025-01-01 00:00:00,2037-01-01 23:59:59,7/3,OpenGate=True,3019,1779204613,,,,,,
H302EM193,50,2025-01-01 00:00:00,2037-01-01 23:59:59,88/2,OpenGate=True,2985,1779204613,,,,,,
H308PM193,472,2025-01-01 00:00:00,2037-01-01 23:59:59,92/4,OpenGate=True,3403,1779204614,,,,,,
H430HC125,664,2025-01-01 00:00:00,2037-01-01 23:59:59,13/1,OpenGate=True,3594,1779204614,,,,,,
H463yC126,120,2025-01-01 00:00:00,2037-01-01 23:59:59,81/1,OpenGate=True,3055,1779204613,,,,,,
H491AE193,259,2025-01-01 00:00:00,2037-01-01 23:59:59,94/2,OpenGate=True,3194,1779204614,,,,,,
H491Ey123,179,2025-01-01 00:00:00,2037-01-01 23:59:59,107/2,OpenGate=True,3114,1779204613,,,,,,
H500yT22,171,2025-01-01 00:00:00,2037-01-01 23:59:59,66/4,OpenGate=True,3106,1779204613,,,,,,
H501MC193,428,2025-01-01 00:00:00,2037-01-01 23:59:59,6/2,OpenGate=True,3359,1779204614,,,,,,
H529EM193,190,2025-01-01 00:00:00,2037-01-01 23:59:59,16/2,OpenGate=True,3125,1779204613,,,,,,
H561AK193,148,2025-01-01 00:00:00,2037-01-01 23:59:59,28/1,OpenGate=True,3083,1779204613,,,,,,
H600HA193,109,2025-01-01 00:00:00,2037-01-01 23:59:59,114/1,OpenGate=True,3044,1779204613,,,,,,
H601BX123,131,2025-01-01 00:00:00,2037-01-01 23:59:59,69/1,OpenGate=True,3066,1779204613,,,,,,
H657AA774,513,2025-01-01 00:00:00,2037-01-01 23:59:59,19/2,OpenGate=True,3444,1779204614,,,,,,
H667HA193,318,2025-01-01 00:00:00,2037-01-01 23:59:59,106/1,OpenGate=True,3249,1779204614,,,,,,
H667KB193,342,2025-01-01 00:00:00,2037-01-01 23:59:59,99/4,OpenGate=True,3273,1779204614,,,,,,
H693PT193,558,2025-01-01 00:00:00,2037-01-01 23:59:59,103/1,OpenGate=True,3489,1779204614,,,,,,
H704AP193,445,2025-01-01 00:00:00,2037-01-01 23:59:59,90/1,OpenGate=True,3376,1779204614,,,,,,
H727EC323,713,2025-01-01 00:00:00,2037-01-01 23:59:59,29/1,OpenGate=True,3642,1779204614,,,,,,
H745PK123,712,2025-01-01 00:00:00,2037-01-01 23:59:59,73/4,OpenGate=True,3641,1779204614,,,,,,
H759PB123,256,2025-01-01 00:00:00,2037-01-01 23:59:59,55/2,OpenGate=True,3191,1779204614,,,,,,
H770PK123,54,2025-01-01 00:00:00,2037-01-01 23:59:59,6/3,OpenGate=True,2989,1779204613,,,,,,
H777CX38,283,2025-01-01 00:00:00,2037-01-01 23:59:59,68/3,OpenGate=True,3218,1779204614,,,,,,
H815PE93,660,2025-01-01 00:00:00,2037-01-01 23:59:59,27/1,OpenGate=True,3590,1779204614,,,,,,
H817XX196,520,2025-01-01 00:00:00,2037-01-01 23:59:59,112/2,OpenGate=True,3451,1779204614,,,,,,
H820TT193,474,2025-01-01 00:00:00,2037-01-01 23:59:59,114/2,OpenGate=True,3405,1779204614,,,,,,
H823OM23,384,2025-01-01 00:00:00,2037-01-01 23:59:59,91/2,OpenGate=True,3315,1779204614,,,,,,
H835Ay193,40,2025-01-01 00:00:00,2037-01-01 23:59:59,93/4,OpenGate=True,2975,1779204613,,,,,,
H844KT123,408,2025-01-01 00:00:00,2037-01-01 23:59:59,105/1,OpenGate=True,3339,1779204614,,,,,,
H854MH123,452,2025-01-01 00:00:00,2037-01-01 23:59:59,9/1,OpenGate=True,3383,1779204614,,,,,,
H888XE123,127,2025-01-01 00:00:00,2037-01-01 23:59:59,74/1,OpenGate=True,3062,1779204613,,,,,,
H901yP193,202,2025-01-01 00:00:00,2037-01-01 23:59:59,58/2,OpenGate=True,3137,1779204613,,,,,,
H922BE774,225,2025-01-01 00:00:00,2037-01-01 23:59:59,89/3,OpenGate=True,3160,1779204613,,,,,,
H927Py193,322,2025-01-01 00:00:00,2037-01-01 23:59:59,34/2,OpenGate=True,3253,1779204614,,,,,,
H930XT123,5274,2026-05-20 00:00:00,2037-01-01 23:59:59,19_3,OpenGate=True,3256,1779204614, ,,, ,,
H960BX323,601,2025-01-01 00:00:00,2037-01-01 23:59:59,400/1,OpenGate=True,3532,1779204614,,,,,,
H961HO142,439,2025-01-01 00:00:00,2037-01-01 23:59:59,36/2,OpenGate=True,3370,1779204614,,,,,,
H962MO761,41,2025-01-01 00:00:00,2037-01-01 23:59:59,35/1,OpenGate=True,2976,1779204613,,,,,,
K005PE93,416,2025-01-01 00:00:00,2037-01-01 23:59:59,91/1,OpenGate=True,3347,1779204614,,,,,,
K012KK26,132,2025-01-01 00:00:00,2037-01-01 23:59:59,3/1,OpenGate=True,3067,1779204613,,,,,,
K033yB152,385,2025-01-01 00:00:00,2037-01-01 23:59:59,7/4,OpenGate=True,3316,1779204614,,,,,,
K072EM164,692,2025-01-01 00:00:00,2037-01-01 23:59:59,1/1,OpenGate=True,3621,1779204614,,,,,,
K081OM30,596,2025-01-01 00:00:00,2037-01-01 23:59:59,400/1,OpenGate=True,3527,1779204614,,,,,,
K103HH123,106,2025-01-01 00:00:00,2037-01-01 23:59:59,2/2,OpenGate=True,3041,1779204613,,,,,,
K123yO123,76,2025-01-01 00:00:00,2037-01-01 23:59:59,17/1,OpenGate=True,3011,1779204613,,,,,,
K145XK123,449,2025-01-01 00:00:00,2037-01-01 23:59:59,115/2,OpenGate=True,3380,1779204614,,,,,,
K155BH550,89,2025-01-01 00:00:00,2037-01-01 23:59:59,56/1,OpenGate=True,3024,1779204613,,,,,,
K199XB123,29,2025-01-01 00:00:00,2037-01-01 23:59:59,59/1,OpenGate=True,2964,1779204613,,,,,,
K201EC777,257,2025-01-01 00:00:00,2037-01-01 23:59:59,14/2,OpenGate=True,3192,1779204614,,,,,,
K206BA193,434,2025-01-01 00:00:00,2037-01-01 23:59:59,101/1,OpenGate=True,3365,1779204614,,,,,,
K247KM123,267,2025-01-01 00:00:00,2037-01-01 23:59:59,42/4,OpenGate=True,3202,1779204614,,,,,,
K252HK193,51,2025-01-01 00:00:00,2037-01-01 23:59:59,88/2,OpenGate=True,2986,1779204613,,,,,,
K265OH82,221,2025-01-01 00:00:00,2037-01-01 23:59:59,5/2,OpenGate=True,3156,1779204613,,,,,,
K301HK193,481,2025-01-01 00:00:00,2037-01-01 23:59:59,7/1,OpenGate=True,3412,1779204614,,,,,,
K309PA193,655,2025-01-01 00:00:00,2037-01-01 23:59:59,61/1,OpenGate=True,3586,1779204614,,,,,,
K317MP193,599,2025-01-01 00:00:00,2037-01-01 23:59:59,116_2,OpenGate=True,3530,1779204614,,,,,,
K324TM193,182,2025-01-01 00:00:00,2037-01-01 23:59:59,9/1,OpenGate=True,3117,1779204613,,,,,,
K333XE123,648,2025-01-01 00:00:00,2037-01-01 23:59:59,99/2,OpenGate=True,3579,1779204614,,,,,,
K345XK123,274,2025-01-01 00:00:00,2037-01-01 23:59:59,68/2,OpenGate=True,3209,1779204614,,,,,,
K355CK193,5270,2026-05-20 00:00:00,2037-01-01 23:59:59,63_4,OpenGate=True,3709,1779267642, ,,, ,,
K370MK93,34,2025-01-01 00:00:00,2037-01-01 23:59:59,67/2,OpenGate=True,2969,1779204613,,,,,,
K399KX29,242,2025-01-01 00:00:00,2037-01-01 23:59:59,64/1,OpenGate=True,3177,1779204614,,,,,,
K495HH51,608,2025-01-01 00:00:00,2037-01-01 23:59:59,2/2,OpenGate=True,3539,1779204614,,,,,,
K495KA186,261,2025-01-01 00:00:00,2037-01-01 23:59:59,33/2,OpenGate=True,3196,1779204614,,,,,,
K504KC193,441,2025-01-01 00:00:00,2037-01-01 23:59:59,49/2,OpenGate=True,3372,1779204614,,,,,,
K533HP51,708,2025-01-01 00:00:00,2037-01-01 23:59:59,2/2,OpenGate=True,3637,1779204614,,,,,,
K541KP193,640,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3571,1779204614,,,,,,
K553XK123,369,2025-01-01 00:00:00,2037-01-01 23:59:59,75/1,OpenGate=True,3300,1779204614,,,,,,
K560XT86,562,2025-01-01 00:00:00,2037-01-01 23:59:59,96/4,OpenGate=True,3493,1779204614,,,,,,
K598yO193,623,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3554,1779204614,,,,,,
K620KT123,410,2025-01-01 00:00:00,2037-01-01 23:59:59,76/2,OpenGate=True,3341,1779204614,,,,,,
K621CC193,311,2025-01-01 00:00:00,2037-01-01 23:59:59,52/2,OpenGate=True,3242,1779204614,,,,,,
K624yX93,507,2025-01-01 00:00:00,2037-01-01 23:59:59,114/1,OpenGate=True,3438,1779204614,,,,,,
K640XB123,111,2025-01-01 00:00:00,2037-01-01 23:59:59,61/2,OpenGate=True,3046,1779204613,,,,,,
K677CA186,676,2025-01-01 00:00:00,2037-01-01 23:59:59,78/4,OpenGate=True,3605,1779204614,,,,,,
K684HK193,285,2025-01-01 00:00:00,2037-01-01 23:59:59,78/1,OpenGate=True,3220,1779204614,,,,,,
K692yP93,180,2025-01-01 00:00:00,2037-01-01 23:59:59,100/2,OpenGate=True,3115,1779204613,,,,,,
K741yA193,140,2025-01-01 00:00:00,2037-01-01 23:59:59,17/2,OpenGate=True,3075,1779204613,,,,,,
K745PA193,670,2025-01-01 00:00:00,2037-01-01 23:59:59,94/4,OpenGate=True,3600,1779204614,,,,,,
K748KB193,526,2025-01-01 00:00:00,2037-01-01 23:59:59,36/1,OpenGate=True,3457,1779204614,,,,,,
K760Ty123,622,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3553,1779204614,,,,,,
K761PK186,455,2025-01-01 00:00:00,2037-01-01 23:59:59,52/1,OpenGate=True,3386,1779204614,,,,,,
K777AE123,707,2025-01-01 00:00:00,2037-01-01 23:59:59,95/2,OpenGate=True,3636,1779204614,,,,,,
K777KT62,299,2025-01-01 00:00:00,2037-01-01 23:59:59,86/1,OpenGate=True,3230,1779204614,,,,,,
K781PA193,674,2025-01-01 00:00:00,2037-01-01 23:59:59,42/4,OpenGate=True,3603,1779204614,,,,,,
K783TH123,114,2025-01-01 00:00:00,2037-01-01 23:59:59,102/2,OpenGate=True,3049,1779204613,,,,,,
K788EX180,506,2025-01-01 00:00:00,2037-01-01 23:59:59,20/4,OpenGate=True,3437,1779204614,,,,,,
K820OM161,337,2025-01-01 00:00:00,2037-01-01 23:59:59,47/1,OpenGate=True,3268,1779204614,,,,,,
K831yB193,403,2025-01-01 00:00:00,2037-01-01 23:59:59,44/1,OpenGate=True,3334,1779204614,,,,,,
K856HX193,70,2025-01-01 00:00:00,2037-01-01 23:59:59,29/2,OpenGate=True,3005,1779204613,,,,,,
K886Hy138,152,2025-01-01 00:00:00,2037-01-01 23:59:59,10/1,OpenGate=True,3087,1779204613,,,,,,
K892BH193,95,2025-01-01 00:00:00,2037-01-01 23:59:59,10/1,OpenGate=True,3030,1779204613,,,,,,
K908HM193,468,2025-01-01 00:00:00,2037-01-01 23:59:59,30/3,OpenGate=True,3399,1779204614,,,,,,
K917OM186,454,2025-01-01 00:00:00,2037-01-01 23:59:59,52/1,OpenGate=True,3385,1779204614,,,,,,
K921XK123,333,2025-01-01 00:00:00,2037-01-01 23:59:59,57/2,OpenGate=True,3264,1779204614,,,,,,
K929BP93,236,2025-01-01 00:00:00,2037-01-01 23:59:59,97/4,OpenGate=True,3171,1779204614,,,,,,
K930AT193,496,2025-01-01 00:00:00,2037-01-01 23:59:59,106/2,OpenGate=True,3427,1779204614,,,,,,
K969KP193,511,2025-01-01 00:00:00,2037-01-01 23:59:59,90/3,OpenGate=True,3442,1779204614,,,,,,
K982XK123,450,2025-01-01 00:00:00,2037-01-01 23:59:59,40/3,OpenGate=True,3381,1779204614,,,,,,
K986HX193,514,2025-01-01 00:00:00,2037-01-01 23:59:59,16/1,OpenGate=True,3445,1779204614,,,,,,
K996OM123,614,2025-01-01 00:00:00,2037-01-01 23:59:59,90/2,OpenGate=True,3545,1779204614,,,,,,
K997OK193,309,2025-01-01 00:00:00,2037-01-01 23:59:59,52/2,OpenGate=True,3240,1779204614,,,,,,
M007CB93,415,2025-01-01 00:00:00,2037-01-01 23:59:59,91/1,OpenGate=True,3346,1779204614,,,,,,
M007OB66,156,2025-01-01 00:00:00,2037-01-01 23:59:59,37/1,OpenGate=True,3091,1779204613,,,,,,
M012HA193,438,2025-01-01 00:00:00,2037-01-01 23:59:59,73/4,OpenGate=True,3369,1779204614,,,,,,
M073CO123,56,2025-01-01 00:00:00,2037-01-01 23:59:59,22/1,OpenGate=True,2991,1779204613,,,,,,
M080CE123,210,2025-01-01 00:00:00,2037-01-01 23:59:59,9/2,OpenGate=True,3145,1779204613,,,,,,
M081HO193,530,2025-01-01 00:00:00,2037-01-01 23:59:59,47/2,OpenGate=True,3461,1779204614,,,,,,
M086OH193,347,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3278,1779204614,,,,,,
M104AE193,32,2025-01-01 00:00:00,2037-01-01 23:59:59,32/3,OpenGate=True,2967,1779204613,,,,,,
M120XA123,74,2025-01-01 00:00:00,2037-01-01 23:59:59,106/4,OpenGate=True,3009,1779204613,,,,,,
M172CO193,722,2025-01-01 00:00:00,2037-01-01 23:59:59,26/1,OpenGate=True,3651,1779204614,,,,,,
M172XT86,46,2025-01-01 00:00:00,2037-01-01 23:59:59,61/4,OpenGate=True,2981,1779204613,,,,,,
M192CM65,192,2025-01-01 00:00:00,2037-01-01 23:59:59,85/2,OpenGate=True,3127,1779204613,,,,,,
M201MT125,406,2025-01-01 00:00:00,2037-01-01 23:59:59,11/1,OpenGate=True,3337,1779204614,,,,,,
M201yT123,161,2025-01-01 00:00:00,2037-01-01 23:59:59,13/1,OpenGate=True,3096,1779204613,,,,,,
M207AT193,275,2025-01-01 00:00:00,2037-01-01 23:59:59,68/2,OpenGate=True,3210,1779204614,,,,,,
M222MC123,480,2025-01-01 00:00:00,2037-01-01 23:59:59,7/1,OpenGate=True,3411,1779204614,,,,,,
M260TT123,354,2025-01-01 00:00:00,2037-01-01 23:59:59,73/1,OpenGate=True,3285,1779204614,,,,,,
M277CO123,162,2025-01-01 00:00:00,2037-01-01 23:59:59,13/1,OpenGate=True,3097,1779204613,,,,,,
M284yA193,550,2025-01-01 00:00:00,2037-01-01 23:59:59,16/4,OpenGate=True,3481,1779204614,,,,,,
M294EX193,531,2025-01-01 00:00:00,2037-01-01 23:59:59,47/2,OpenGate=True,3462,1779204614,,,,,,
M301EH193,635,2025-01-01 00:00:00,2037-01-01 23:59:59,94/4,OpenGate=True,3566,1779204614,,,,,,
M327EH193,662,2025-01-01 00:00:00,2037-01-01 23:59:59,10/1,OpenGate=True,3592,1779204614,,,,,,
M333AT193,329,2025-01-01 00:00:00,2037-01-01 23:59:59,48/2,OpenGate=True,3260,1779204614,,,,,,
M403yC123,96,2025-01-01 00:00:00,2037-01-01 23:59:59,113/1,OpenGate=True,3031,1779204613,,,,,,
M464EM123,13,2025-01-01 00:00:00,2037-01-01 23:59:59,108/3,OpenGate=True,2948,1779204613,,,,,,
M532yO193,569,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3500,1779204614,,,,,,
M539TO93,683,2025-01-01 00:00:00,2037-01-01 23:59:59,45/1,OpenGate=True,3612,1779204614,,,,,,
M542EX323,735,2025-01-01 00:00:00,2037-01-01 23:59:59,50/1,OpenGate=True,3664,1779204614,,,,,,
M544yO193,566,2025-01-01 00:00:00,2037-01-01 23:59:59,56/2,OpenGate=True,3497,1779204614,,,,,,
M553HB193,432,2025-01-01 00:00:00,2037-01-01 23:59:59,6/2,OpenGate=True,3363,1779204614,,,,,,
M559CC193,277,2025-01-01 00:00:00,2037-01-01 23:59:59,68/2,OpenGate=True,3212,1779204614,,,,,,
M580CC193,125,2025-01-01 00:00:00,2037-01-01 23:59:59,31/1,OpenGate=True,3060,1779204613,,,,,,
M622yX123,405,2025-01-01 00:00:00,2037-01-01 23:59:59,44/1,OpenGate=True,3336,1779204614,,,,,,
M637BE797,718,2025-01-01 00:00:00,2037-01-01 23:59:59,71/4,OpenGate=True,3647,1779204614,,,,,,
M662AH123,495,2025-01-01 00:00:00,2037-01-01 23:59:59,106/2,OpenGate=True,3426,1779204614,,,,,,
M684EO323,642,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3573,1779204614,,,,,,
M687Cy35,238,2025-01-01 00:00:00,2037-01-01 23:59:59,59/2,OpenGate=True,3173,1779204614,,,,,,
M724yH193,359,2025-01-01 00:00:00,2037-01-01 23:59:59,89/2,OpenGate=True,3290,1779204614,,,,,,
M726OE123,636,2025-01-01 00:00:00,2037-01-01 23:59:59,13/1,OpenGate=True,3567,1779204614,,,,,,
M727EM193,358,2025-01-01 00:00:00,2037-01-01 23:59:59,90/2,OpenGate=True,3289,1779204614,,,,,,
M746OO193,248,2025-01-01 00:00:00,2037-01-01 23:59:59,43/1,OpenGate=True,3183,1779204614,,,,,,
M753PM62,723,2025-01-01 00:00:00,2037-01-01 23:59:59,86/1,OpenGate=True,3652,1779204614,,,,,,
M756yE123,113,2025-01-01 00:00:00,2037-01-01 23:59:59,102/2,OpenGate=True,3048,1779204613,,,,,,
M775CM62,720,2025-01-01 00:00:00,2037-01-01 23:59:59,86/1,OpenGate=True,3649,1779204614,,,,,,
M787Py123,20,2025-01-01 00:00:00,2037-01-01 23:59:59,32/4,OpenGate=True,2955,1779204613,,,,,,
M791AX193,464,2025-01-01 00:00:00,2037-01-01 23:59:59,105/4,OpenGate=True,3395,1779204614,,,,,,
M796yX123,388,2025-01-01 00:00:00,2037-01-01 23:59:59,24/2,OpenGate=True,3319,1779204614,,,,,,
M820MB93,77,2025-01-01 00:00:00,2037-01-01 23:59:59,38/4,OpenGate=True,3012,1779204613,,,,,,
M836AB93,659,2025-01-01 00:00:00,2037-01-01 23:59:59,114/1,OpenGate=True,3589,1779204614,,,,,,
M846XT123,226,2025-01-01 00:00:00,2037-01-01 23:59:59,108/2,OpenGate=True,3161,1779204613,,,,,,
M879HB193,212,2025-01-01 00:00:00,2037-01-01 23:59:59,100/1,OpenGate=True,3147,1779204613,,,,,,
M888MC93,477,2025-01-01 00:00:00,2037-01-01 23:59:59,104/2,OpenGate=True,3408,1779204614,,,,,,
M896PH123,555,2025-01-01 00:00:00,2037-01-01 23:59:59,18/4,OpenGate=True,3486,1779204614,,,,,,
M904yX193,626,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3557,1779204614,,,,,,
M926HO123,117,2025-01-01 00:00:00,2037-01-01 23:59:59,46/3,OpenGate=True,3052,1779204613,,,,,,
M941EM193,215,2025-01-01 00:00:00,2037-01-01 23:59:59,53/1,OpenGate=True,3150,1779204613,,,,,,
M947TM123,665,2025-01-01 00:00:00,2037-01-01 23:59:59,104/1,OpenGate=True,3595,1779204614,,,,,,
M970BA323,719,2025-01-01 00:00:00,2037-01-01 23:59:59,76/1,OpenGate=True,3648,1779204614,,,,,,
M988CC193,138,2025-01-01 00:00:00,2037-01-01 23:59:59,98/2,OpenGate=True,3073,1779204613,,,,,,
M991EP126,616,2025-01-01 00:00:00,2037-01-01 23:59:59,94/4,OpenGate=True,3547,1779204614,,,,,,
O023BM196,289,2025-01-01 00:00:00,2037-01-01 23:59:59,37/2,OpenGate=True,3224,1779204614,,,,,,
O033My31,650,2025-01-01 00:00:00,2037-01-01 23:59:59,1/2,OpenGate=True,3581,1779204614,,,,,,
O049OO93,570,2025-01-01 00:00:00,2037-01-01 23:59:59,45/1,OpenGate=True,3501,1779204614,,,,,,
O083OE161,527,2025-01-01 00:00:00,2037-01-01 23:59:59,36/1,OpenGate=True,3458,1779204614,,,,,,
O103CC123,108,2025-01-01 00:00:00,2037-01-01 23:59:59,69/2,OpenGate=True,3043,1779204613,,,,,,
O121EO193,393,2025-01-01 00:00:00,2037-01-01 23:59:59,67/4,OpenGate=True,3324,1779204614,,,,,,
O252yB193,689,2025-01-01 00:00:00,2037-01-01 23:59:59,31/1,OpenGate=True,3618,1779204614,,,,,,
O262CO55,47,2025-01-01 00:00:00,2037-01-01 23:59:59,38/2,OpenGate=True,2982,1779204613,,,,,,
O281ET123,66,2025-01-01 00:00:00,2037-01-01 23:59:59,34/1,OpenGate=True,3001,1779204613,,,,,,
O307CA77,5273,2026-05-20 00:00:00,2037-01-01 23:59:59,15_2,OpenGate=True,3711,1779270780, ,,, ,,
O307EH323,704,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3633,1779204614,,,,,,
O324Hy193,456,2025-01-01 00:00:00,2037-01-01 23:59:59,60/1,OpenGate=True,3387,1779204614,,,,,,
O344CK196,288,2025-01-01 00:00:00,2037-01-01 23:59:59,37/2,OpenGate=True,3223,1779204614,,,,,,
O397PT193,421,2025-01-01 00:00:00,2037-01-01 23:59:59,6/4,OpenGate=True,3352,1779204614,,,,,,
O439yM86,104,2025-01-01 00:00:00,2037-01-01 23:59:59,79/3,OpenGate=True,3039,1779204613,,,,,,
O444EO193,381,2025-01-01 00:00:00,2037-01-01 23:59:59,60/1,OpenGate=True,3312,1779204614,,,,,,
O449PH193,177,2025-01-01 00:00:00,2037-01-01 23:59:59,83/2,OpenGate=True,3112,1779204613,,,,,,
O461OH93,49,2025-01-01 00:00:00,2037-01-01 23:59:59,42/1,OpenGate=True,2984,1779204613,,,,,,
O480Ey126,321,2025-01-01 00:00:00,2037-01-01 23:59:59,68/4,OpenGate=True,3252,1779204614,,,,,,
O486XO193,657,2025-01-01 00:00:00,2037-01-01 23:59:59,115/2,OpenGate=True,3587,1779204614,,,,,,
O491XM11,361,2025-01-01 00:00:00,2037-01-01 23:59:59,36/3,OpenGate=True,3292,1779204614,,,,,,
O497yA198,363,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3294,1779204614,,,,,,
O506PE193,482,2025-01-01 00:00:00,2037-01-01 23:59:59,7/1,OpenGate=True,3413,1779204614,,,,,,
O525CT123,501,2025-01-01 00:00:00,2037-01-01 23:59:59,111/3,OpenGate=True,3432,1779204614,,,,,,
O533EB193,3,2025-01-01 00:00:00,2037-01-01 23:59:59,15/4,OpenGate=True,2938,1779204613,,,,,,
O559BB193,93,2025-01-01 00:00:00,2037-01-01 23:59:59,71/1,OpenGate=True,3028,1779204613,,,,,,
O568yO193,573,2025-01-01 00:00:00,2037-01-01 23:59:59,87/1,OpenGate=True,3504,1779204614,,,,,,
O580CA193,246,2025-01-01 00:00:00,2037-01-01 23:59:59,43/1,OpenGate=True,3181,1779204614,,,,,,
O604EX774,30,2025-01-01 00:00:00,2037-01-01 23:59:59,59/1,OpenGate=True,2965,1779204613,,,,,,
O615TM193,695,2025-01-01 00:00:00,2037-01-01 23:59:59,67/4,OpenGate=True,3624,1779204614,,,,,,
O623MA193,174,2025-01-01 00:00:00,2037-01-01 23:59:59,78/3,OpenGate=True,3109,1779204613,,,,,,
O623XX196,368,2025-01-01 00:00:00,2037-01-01 23:59:59,86/1,OpenGate=True,3299,1779204614,,,,,,
O633yE193,548,2025-01-01 00:00:00,2037-01-01 23:59:59,16/4,OpenGate=True,3479,1779204614,,,,,,
O636HH93,703,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3632,1779204614,,,,,,
O640XM93,518,2025-01-01 00:00:00,2037-01-01 23:59:59,112/2,OpenGate=True,3449,1779204614,,,,,,
O649HO193,146,2025-01-01 00:00:00,2037-01-01 23:59:59,105/3,OpenGate=True,3081,1779204613,,,,,,
O651BB193,522,2025-01-01 00:00:00,2037-01-01 23:59:59,14/1,OpenGate=True,3453,1779204614,,,,,,
O670KX193,235,2025-01-01 00:00:00,2037-01-01 23:59:59,97/4,OpenGate=True,3170,1779204614,,,,,,
O694OC193,540,2025-01-01 00:00:00,2037-01-01 23:59:59,15/1,OpenGate=True,3471,1779204614,,,,,,
O703EO193,123,2025-01-01 00:00:00,2037-01-01 23:59:59,76/1,OpenGate=True,3058,1779204613,,,,,,
O714CE15,4,2025-01-01 00:00:00,2037-01-01 23:59:59,92/3,OpenGate=True,2939,1779204613,,,,,,
O718yP193,244,2025-01-01 00:00:00,2037-01-01 23:59:59,93/1,OpenGate=True,3179,1779204614,,,,,,
O728PK196,216,2025-01-01 00:00:00,2037-01-01 23:59:59,46/4,OpenGate=True,3151,1779204613,,,,,,
O733Py193,467,2025-01-01 00:00:00,2037-01-01 23:59:59,30/3,OpenGate=True,3398,1779204614,,,,,,
O749MA123,175,2025-01-01 00:00:00,2037-01-01 23:59:59,78/3,OpenGate=True,3110,1779204613,,,,,,
