RecNo,AuthorityList,BeginTime,CancelTime,CardID,MasterOfCar,PlateNumber
265,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,302,28_2,E918My142
266,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,488,14_1,E971AC193
966,{'OpenGate': True},2026-08-27 00:00:00,2026-08-29 23:59:59,10717,uuuuusuuuuu,E971MP193
828,{'OpenGate': True},2026-07-07 00:00:00,2026-07-09 23:59:59,10701,sssssassssass,E972AB180
267,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,669,70_1,E990KB193
268,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,360,95_4,E993HP193
269,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,83,19_4,H005AE123
270,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,644,93_1,H037PO123
271,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,585,45_1,H040CH123
700,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,118,84_2,H055YP55
272,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,118,84_2,H055yP55
273,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,222,5_2,H066HA193
274,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,494,42_2,H074PO126
275,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,196,84_1,H100CB123
701,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,142,17_3,H121TY93
276,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,142,17_3,H121Ty93
277,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,228,19_3,H123EM193
702,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,459,96_2,H123YO193
278,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,459,96_2,H123yO193
279,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,35,7_2,H137MC193
703,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,119,81_1,H137YP26
280,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,119,81_1,H137yP26
897,{'OpenGate': True},2026-07-31 00:00:00,2026-08-02 23:59:59,10706,sssssassssass,H168CB193
704,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,517,62_2,H200YA193
281,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,517,62_2,H200yA193
282,{'OpenGate': True},2026-07-18 00:00:00,2037-01-01 23:59:59,5662,7_3,H239HX193
283,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,50,88_2,H302EM193
284,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,472,92_4,H308PM193
964,{'OpenGate': True},2026-08-27 00:00:00,2026-08-29 23:59:59,10716,uuuuusuuuuu,H450Ey797
865,{'OpenGate': True},2026-07-18 00:00:00,2037-01-01 23:59:59,5663,19_3,H458MA323
705,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,120,81_1,H463YC126
285,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,120,81_1,H463yC126
286,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,259,94_2,H491AE193
706,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,179,107_2,H491EY123
287,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,179,107_2,H491Ey123
707,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,171,66_4,H500YT22
288,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,171,66_4,H500yT22
289,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,428,6_2,H501MC193
17,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5280,112_2,H532XM797
290,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,148,28_1,H561AK193
291,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,109,114_1,H600HA193
292,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,131,69_1,H601BX123
991,{'OpenGate': True},2026-08-31 00:00:00,2037-01-01 23:59:59,8648,63_2,H655KA75
293,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,513,19_2,H657AA774
294,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,342,99_4,H667KB193
295,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,558,103_1,H693PT193
296,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,445,90_1,H704AP193
297,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,713,29_1,H727EC323
298,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,712,73_4,H745PK123
299,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,256,55_2,H759PB123
300,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,54,6_3,H770PK123
301,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,474,114_2,H820TT193
302,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,384,91_2,H823OM23
708,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,40,93_4,H835AY193
303,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,40,93_4,H835Ay193
304,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,408,105_1,H844KT123
305,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,452,9_1,H854MH123
306,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,127,74_1,H888XE123
709,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,202,58_2,H901YP193
307,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,202,58_2,H901yP193
308,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,225,89_3,H922BE774
710,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,322,34_2,H927PY193
309,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,322,34_2,H927Py193
19,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5274,19_3,H930XT123
310,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,601,400_1,H960BX323
311,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,439,36_2,H961HO142
312,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,41,35_1,H962MO761
313,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,416,91_1,K005PE93
314,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,132,3_1,K012KK26
711,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,385,7_4,K033YB152
315,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,385,7_4,K033yB152
316,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,692,1_1,K072EM164
317,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,596,400_1,K081OM30
20,{'OpenGate': True},2026-06-16 00:00:00,2037-01-01 23:59:59,5462,400_1,K086KE193
318,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,106,2_2,K103HH123
963,{'OpenGate': True},2026-08-27 00:00:00,2026-08-29 23:59:59,10715,uuuuusuuuuu,K123XH123
712,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,76,17_1,K123YO123
319,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,76,17_1,K123yO123
320,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,449,115_2,K145XK123
321,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,89,56_1,K155BH550
322,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,29,59_1,K199XB123
323,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,257,14_2,K201EC777
324,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,434,101_1,K206BA193
21,{'OpenGate': True},2026-07-04 00:00:00,2026-07-06 23:59:59,10698,lil_DiDiDi,K246PA193
325,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,267,42_4,K247KM123
326,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,51,88_2,K252HK193
327,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,481,7_1,K301HK193
328,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,655,61_1,K309PA193
22,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,599,116_2,K317MP193
329,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,182,9_1,K324TM193
330,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,648,99_2,K333XE123
331,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,274,68_2,K345XK123
23,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5270,63_4,K355CK193
332,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,34,67_2,K370MK93
333,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,242,64_1,K399KX29
334,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,608,2_2,K495HH51
335,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,441,49_2,K504KC193
336,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,708,2_2,K533HP51
337,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,640,18_1,K541KP193
338,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,369,75_1,K553XK123
339,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,562,96_4,K560XT86
713,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,623,117_1,K598YO193
340,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,623,117_1,K598yO193
341,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,410,76_2,K620KT123
714,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,507,114_1,K624YX93
342,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,507,114_1,K624yX93
343,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,111,61_2,K640XB123
715,{'OpenGate': True},2026-05-24 00:00:00,2026-05-26 23:59:59,10674,lil_DiDiDi,K652OY123
24,{'OpenGate': True},2026-05-24 00:00:00,2026-05-26 23:59:59,10674,lil_DiDiDi,K652Oy123
344,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,676,78_4,K677CA186
345,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,285,78_1,K684HK193
716,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,180,100_2,K692YP93
346,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,180,100_2,K692yP93
717,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,140,17_2,K741YA193
347,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,140,17_2,K741yA193
348,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,670,94_4,K745PA193
349,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,526,36_1,K748KB193
718,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,622,117_1,K760TY123
350,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,622,117_1,K760Ty123
351,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,455,52_1,K761PK186
352,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,707,95_2,K777AE123
353,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,299,86_1,K777KT62
354,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,674,42_4,K781PA193
355,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,506,20_4,K788EX180
999,{'OpenGate': True},2026-09-04 00:00:00,2026-09-06 23:59:59,10720,i_chetvertakova,K799AO138
356,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,337,47_1,K820OM161
719,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,403,44_1,K831YB193
357,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,403,44_1,K831yB193
358,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,70,29_2,K856HX193
720,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,152,10_1,K886HY138
359,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,152,10_1,K886Hy138
894,{'OpenGate': True},2026-08-14 00:00:00,2037-01-01 23:59:59,8545,3_2,K888yO193
360,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,95,10_1,K892BH193
361,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,468,30_3,K908HM193
362,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,454,52_1,K917OM186
363,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,333,57_2,K921XK123
364,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,236,97_4,K929BP93
365,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,496,106_2,K930AT193
366,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,511,90_3,K969KP193
367,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,450,40_3,K982XK123
368,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,514,16_1,K986HX193
369,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,614,90_2,K996OM123
370,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,309,52_2,K997OK193
371,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,415,91_1,M007CB93
372,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,156,37_1,M007OB66
373,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,438,73_4,M012HA193
374,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,56,22_1,M073CO123
375,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,210,9_2,M080CE123
376,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,530,47_2,M081HO193
377,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,347,15_3,M086OH193
25,{'OpenGate': True},2026-07-01 00:00:00,2026-07-03 23:59:59,10696,uuuuusuuuuu,M087HC193
378,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,32,32_3,M104AE193
379,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,74,106_4,M120XA123
380,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,722,26_1,M172CO193
381,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,46,61_4,M172XT86
382,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,192,85_2,M192CM65
383,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,406,11_1,M201MT125
721,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,161,13_1,M201YT123
384,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,161,13_1,M201yT123
385,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,275,68_2,M207AT193
386,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,480,7_1,M222MC123
387,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,162,13_1,M277CO123
722,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,550,16_4,M284YA193
388,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,550,16_4,M284yA193
389,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,635,94_4,M301EH193
390,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,662,10_1,M327EH193
935,{'OpenGate': True},2026-08-22 00:00:00,2026-08-24 23:59:59,10712,AlllllllleeeeeeenaK,M329HB193
391,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,329,48_2,M333AT193
896,{'OpenGate': True},2026-07-31 00:00:00,2037-01-01 23:59:59,5746,13_2,M339EH323
723,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,96,113_1,M403YC123
392,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,96,113_1,M403yC123
393,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,13,108_3,M464EM123
724,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,569,18_1,M532YO193
394,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,569,18_1,M532yO193
395,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,683,45_1,M539TO93
396,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,735,50_1,M542EX323
725,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,566,56_2,M544YO193
397,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,566,56_2,M544yO193
398,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,277,68_2,M559CC193
399,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,125,31_1,M580CC193
400,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,718,71_4,M637BE797
401,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,495,106_2,M662AH123
402,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,642,15_3,M684EO323
726,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,238,59_2,M687CY35
403,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,238,59_2,M687Cy35
404,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,358,90_2,M727EM193
405,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,248,43_1,M746OO193
406,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,723,86_1,M753PM62
727,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,113,102_2,M756YE123
407,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,113,102_2,M756yE123
26,{'OpenGate': True},2026-05-21 00:00:00,2037-01-01 23:59:59,5293,80_2,M774KA142
408,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,720,86_1,M775CM62
728,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,20,32_4,M787PY123
409,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,20,32_4,M787Py123
729,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,388,24_2,M796YX123
410,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,388,24_2,M796yX123
411,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,77,38_4,M820MB93
412,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,659,114_1,M836AB93
413,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,226,108_2,M846XT123
414,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,477,104_2,M888MC93
415,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,555,18_4,M896PH123
730,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,626,117_1,M904YX193
416,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,626,117_1,M904yX193
417,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,117,46_3,M926HO123
418,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,215,53_1,M941EM193
419,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,665,104_1,M947TM123
420,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,719,76_1,M970BA323
27,{'OpenGate': True},2026-06-11 00:00:00,2037-01-01 23:59:59,5427,99_2,M984EB323
731,{'OpenGate': True},2026-06-08 00:00:00,2026-06-10 23:59:59,10689,lil_DiDiDi,M986YE126
28,{'OpenGate': True},2026-06-08 00:00:00,2026-06-10 23:59:59,10689,lil_DiDiDi,M986yE126
421,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,138,98_2,M988CC193
422,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,616,94_4,M991EP126
423,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,289,37_2,O023BM196
732,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,650,1_2,O033MY31
424,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,650,1_2,O033My31
425,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,570,45_1,O049OO93
426,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,527,36_1,O083OE161
427,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,108,69_2,O103CC123
733,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,689,31_1,O252YB193
428,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,689,31_1,O252yB193
429,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,47,38_2,O262CO55
430,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,66,34_1,O281ET123
30,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5273,15_2,O307CA77
431,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,704,15_3,O307EH323
734,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,456,60_1,O324HY193
432,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,456,60_1,O324Hy193
433,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,288,37_2,O344CK196
434,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,421,6_4,O397PT193
735,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,104,79_3,O439YM86
435,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,104,79_3,O439yM86
436,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,381,60_1,O444EO193
437,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,177,83_2,O449PH193
438,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,49,42_1,O461OH93
736,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,321,68_4,O480EY126
439,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,321,68_4,O480Ey126
440,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,657,115_2,O486XO193
441,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,361,36_3,O491XM11
737,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,363,18_1,O497YA198
442,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,363,18_1,O497yA198
443,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,482,7_1,O506PE193
444,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,501,111_3,O525CT123
445,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,3,15_4,O533EB193
446,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,93,71_1,O559BB193
738,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,573,87_1,O568YO193
447,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,573,87_1,O568yO193
448,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,246,43_1,O580CA193
449,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,30,59_1,O604EX774
450,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,695,67_4,O615TM193
451,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,174,78_3,O623MA193
452,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,368,86_1,O623XX196
739,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,548,16_4,O633YE193
453,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,548,16_4,O633yE193
454,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,703,15_3,O636HH93
455,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,522,14_1,O651BB193
456,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,235,97_4,O670KX193
457,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,540,15_1,O694OC193
458,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,123,76_1,O703EO193
459,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,4,92_3,O714CE15
740,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,244,93_1,O718YP193
460,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,244,93_1,O718yP193
461,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,216,46_4,O728PK196
741,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,467,30_3,O733PY193
462,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,467,30_3,O733Py193
32,{'OpenGate': True},2026-06-17 00:00:00,2037-01-01 23:59:59,5469,73_2,O734HC123
463,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,175,78_3,O749MA123
464,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,60,76_3,O772AK799
742,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,553,95_2,O785YM193
465,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,553,95_2,O785yM193
466,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,557,18_4,O800EM193
743,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,144,17_3,O802AY193
467,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,144,17_3,O802Ay193
468,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,476,104_2,O808AB123
469,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,356,90_2,O815BX193
470,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,437,73_4,O827KC126
471,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,697,105_2,O873EM193
472,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,304,99_3,O899MO193
